1265,"[4.0, 4.0, 3.5, 3.5, 4.0, 3.5, 4.5, 2.0, 3.0, 5.0, 3.0, 2.0, 5.0, 4.0, 3.0, 4.0, 3.5, 2.5, 3.0, 4.0, 1.0, 4.0, 5.0, 3.5, 4.0, 4.0, 3.0, 5.0, 4.5, 5.0, 3.0, 3.5, 3.0, 5.0, 5.0, 4.5, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.5, 4.5, 5.0, 4.5, 4.0, 4.0, 4.0, 5.0, 2.5, 4.0, 3.0, 3.5, 5.0, 4.0, 3.5, 5.0, 4.0, 4.0, 2.5, 3.0, 3.0, 4.5, 4.0, 4.5, 5.0, 4.5, 3.0, 4.5, 3.5, 5.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.5, 2.5, 4.0, 4.0, 4.0, 5.0, 3.5, 5.0, 5.0, 3.5, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 3.0, 5.0, 3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.5, 4.0, 3.5, 5.0, 4.0, 4.5, 4.0, 5.0, 4.0, 1.0, 4.5, 4.0, 2.5, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 3.5, 4.5]"
1266,"[4.0, 4.0, 4.5, 3.0, 4.0, 3.5, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.5, 3.0, 4.5, 5.0, 3.5, 5.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 4.5, 5.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.5, 3.0]"
1267,"[4.0, 3.0, 4.0, 2.0, 5.0, 3.5, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 3.5, 4.5, 4.0, 3.5, 4.0, 4.0, 5.0, 4.5, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]"
1268,"[3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 2.5, 4.0, 4.0]"
1269,"[4.0, 4.0, 5.0, 3.5, 4.0, 2.5, 4.5, 4.0, 3.0, 4.0, 4.0, 4.5, 4.5, 4.0, 3.5, 4.5, 4.5, 5.0, 5.0, 4.0, 3.5, 3.0, 0.5, 4.0, 5.0, 3.0, 3.5, 3.5, 4.5]"
1270,"[5.0, 5.0, 5.0, 5.0, 4.5, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.5, 5.0, 3.0, 4.5, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 1.0, 3.5, 5.0, 3.0, 4.0, 2.0, 5.0, 4.0, 4.5, 4.0, 5.0, 5.0, 3.5, 3.5, 3.0, 2.5, 2.0, 3.5, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.5, 3.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.5, 3.0, 3.5, 5.0, 4.5, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.5, 3.5, 1.0, 5.0, 5.0, 4.0, 5.0, 3.5, 4.0, 5.0, 3.5, 3.5, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.5, 2.5, 3.5, 5.0, 5.0, 4.0, 2.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.5, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.5, 5.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.5, 3.5, 3.5, 4.0, 4.0, 5.0, 4.0, 4.0, 1.5, 3.0, 4.5, 5.0, 4.5, 5.0, 5.0, 4.5, 3.5, 4.5, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.5, 3.5, 4.0, 4.0, 4.0, 4.5, 5.0, 3.5, 4.5, 5.0, 4.5, 4.0, 5.0, 3.5, 4.5, 2.0, 4.0, 3.5, 3.0, 2.0, 5.0]"
1271,"[2.0, 3.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 5.0, 3.5, 3.0, 3.0, 3.0, 4.5, 3.5, 2.0, 3.0, 4.5, 3.0, 2.0, 4.5, 4.0, 2.5, 4.0, 3.0, 4.5, 2.5]"
1272,"[0.5, 5.0, 5.0, 4.0, 5.0, 3.5, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 3.5, 3.0, 5.0, 4.0, 4.0, 3.0, 4.5, 3.0, 5.0, 5.0, 4.0, 5.0, 0.5, 5.0, 4.0, 4.0, 5.0, 5.0, 4.5, 5.0]"
1273,"[3.0, 4.0, 3.0, 3.5, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0]"
1274,"[4.0, 4.0, 3.0, 5.0, 5.0, 3.5, 1.0, 2.0, 5.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 4.5, 4.0, 4.5, 5.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.5, 4.0, 3.5, 0.5, 5.0, 3.5, 1.0, 4.0, 4.0, 5.0]"
1275,"[5.0, 3.5, 3.5, 2.0, 4.0, 5.0, 4.5, 2.5, 3.5, 3.0, 4.5, 3.0, 1.5, 3.5, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.5, 4.0, 5.0, 3.0, 3.0, 5.0, 2.5, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 1.5, 5.0, 4.0, 5.0, 5.0, 4.5, 5.0, 4.0, 3.5, 4.0, 3.5, 3.0, 3.5, 2.5]"
1276,"[4.0, 4.0, 4.0, 3.5, 4.0, 5.0, 5.0, 4.0, 3.5, 5.0, 3.0, 5.0, 4.0, 3.5, 5.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.5, 5.0, 4.0, 4.0, 4.5, 4.5, 4.0, 3.5, 4.5, 4.0, 4.0, 2.5, 3.0, 3.5, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.5, 5.0, 5.0, 5.0, 4.0, 3.5, 4.0, 4.5, 5.0, 5.0, 4.0, 5.0, 4.5]"
1277,"[3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.5]"
1278,"[5.0, 4.0, 5.0, 2.5, 3.5, 4.0, 3.0, 4.0, 4.0, 0.5, 4.5, 4.5, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 5.0, 3.0, 3.0, 4.0, 4.5, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 5.0, 2.5, 4.0, 2.5, 4.0, 5.0, 5.0, 4.0, 3.5, 4.0, 4.5, 4.0, 5.0, 5.0, 3.5, 4.0, 5.0, 3.5]"
1279,"[2.0, 4.5, 5.0, 4.5, 4.0, 4.0, 4.0, 5.0]"
1280,"[5.0, 3.5, 5.0, 4.0, 5.0, 4.0, 3.5, 5.0, 4.0]"
1281,"[3.0, 3.5, 5.0, 4.5, 3.0, 4.5, 4.5, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 4.5, 4.0]"
1282,"[5.0, 5.0, 4.5, 5.0, 1.0, 5.0, 4.0, 4.0, 3.5, 3.5, 4.5, 3.5, 4.0, 4.0, 3.5, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 3.5, 3.5, 5.0, 4.0, 5.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 1.5, 5.0, 3.0, 3.5, 5.0, 3.5, 5.0, 3.5, 3.0, 4.5, 4.0, 1.0, 4.0, 3.0, 4.0, 2.5, 4.5, 3.0, 2.0]"
1283,"[5.0, 5.0, 4.0, 4.0, 3.5, 4.5, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.5, 3.5, 3.0, 5.0, 5.0, 5.0, 3.0]"
1284,"[5.0, 5.0, 5.0, 5.0, 5.0, 4.5, 3.5, 5.0, 3.5, 2.0, 3.5, 4.0, 4.0, 3.0]"
1285,"[5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 1.0, 3.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 2.5, 3.0, 2.5, 2.5, 5.0, 3.5, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.5, 5.0, 4.5, 5.0, 5.0, 4.0, 4.5]"
1286,"[3.0, 4.0, 2.0, 2.0, 3.0, 2.5, 5.0]"
1287,"[5.0, 4.0, 3.5, 5.0, 4.5, 2.5, 3.5, 5.0, 5.0, 4.5, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.5, 4.0, 4.0, 3.5, 4.5, 5.0, 4.0, 5.0, 4.0, 0.5, 4.0, 3.0, 5.0, 5.0, 4.5, 4.0]"
1288,"[4.0, 5.0, 5.0, 4.5, 5.0, 4.0, 4.0, 4.0, 3.5, 3.5, 2.0, 4.0, 4.0, 3.5, 5.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 5.0, 3.5, 4.5, 4.5, 5.0, 4.5, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 3.0, 4.5, 3.5, 4.0, 5.0, 4.5, 4.0, 3.0, 4.0, 5.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 4.5, 2.0]"
1289,"[3.0, 4.0, 4.0, 4.5, 3.0, 5.0, 3.5, 4.0, 5.0, 2.5, 4.0]"
1290,"[3.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 4.5, 3.0, 2.0]"
1291,"[5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.5, 4.0, 3.5, 5.0, 4.5, 4.0, 5.0, 4.5, 1.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 3.5, 3.0, 5.0, 5.0, 4.5, 4.5, 5.0, 3.0, 3.5, 4.0, 4.0, 3.5, 5.0, 4.0, 5.0, 4.0, 4.0, 3.5, 5.0, 4.5, 5.0, 4.5, 4.0, 3.5, 3.0, 4.5, 4.0, 4.0, 4.5, 5.0, 2.0, 3.5, 4.5, 5.0, 4.5, 3.0, 4.0, 5.0, 3.5, 0.5, 4.0, 4.0, 3.5, 4.0, 3.5, 4.0, 4.5, 3.5, 2.0, 4.0, 5.0, 4.0, 5.0, 3.5, 5.0, 3.5, 4.0, 5.0, 4.5, 4.5, 4.0, 5.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.5, 5.0, 4.0, 3.5, 5.0, 5.0, 4.5, 3.0, 3.0, 4.0, 4.0, 4.5, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.5, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.5]"
1292,"[2.5, 5.0, 4.0, 3.0, 3.0, 3.0, 4.5, 3.0, 5.0, 5.0, 3.0, 4.5, 5.0, 4.0, 3.5, 5.0, 4.0, 5.0, 3.0, 4.0]"
1293,"[4.0, 5.0, 5.0, 4.0, 4.5, 4.0, 3.5, 4.5, 3.0, 4.0, 4.0, 4.0, 2.5, 3.0, 5.0, 4.0, 3.0, 0.5, 5.0, 4.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0]"
1295,"[5.0, 3.0, 5.0, 1.5, 4.0, 1.0, 3.0, 4.0, 3.0, 4.0, 2.0]"
1296,"[4.0, 5.0, 3.5, 2.5, 4.0, 4.0, 4.0, 3.5, 4.0, 3.5, 4.0, 1.0, 5.0, 5.0, 1.5, 4.0, 4.5]"
1297,"[4.0, 3.0, 3.0, 2.5, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.5, 4.0, 2.5]"
1298,"[5.0, 5.0, 5.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 5.0, 3.5, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.5, 1.0]"
1299,"[4.0, 5.0, 5.0, 3.5, 1.5, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.5, 2.0, 4.0, 5.0, 3.0, 1.0, 4.0, 3.5]"
1300,"[5.0, 4.0, 4.0, 5.0, 3.5, 5.0, 3.0, 3.5, 4.5]"
1301,"[4.5, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.5, 3.5, 4.0]"
1302,"[0.5, 4.0, 4.0, 5.0, 5.0, 4.0, 4.5, 3.0, 5.0, 4.0, 4.0, 2.0, 4.5, 3.0, 4.0, 4.5, 3.0, 4.0, 5.0, 3.0, 5.0, 3.0, 3.5, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.5, 0.5, 5.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 3.0, 5.0, 0.5, 3.5, 3.0, 4.0, 4.5, 5.0, 4.0, 3.5, 5.0, 3.0, 2.0, 3.0]"
1303,"[3.0, 4.5, 3.0, 4.5, 4.0, 5.0, 4.0, 4.5, 3.0, 5.0, 3.5, 4.0, 4.0, 4.0, 5.0, 4.0, 3.5]"
1304,"[3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.5, 5.0, 3.0, 3.0, 4.5, 4.0, 3.5, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 3.5, 4.0, 1.0, 2.5, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 1.5, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 3.5, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.5, 4.0, 3.0, 4.5, 2.0, 3.0, 5.0, 3.0, 3.0, 4.5, 5.0, 4.0, 4.0]"
1305,"[3.0, 4.0, 3.0, 4.0]"
1306,"[3.0, 2.0, 4.0, 1.0, 3.5]"
1307,"[3.0, 3.0, 3.5, 4.0, 3.0, 3.5, 5.0, 2.5, 2.5, 5.0, 4.5, 3.5, 3.5, 2.0, 3.5, 4.5, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.5, 5.0, 5.0, 3.0, 4.0, 2.5, 3.5, 5.0, 1.5, 3.5, 4.0, 4.0, 4.0, 4.5, 4.0, 3.0, 4.0, 4.0, 3.5, 4.5, 4.5, 3.0, 4.0, 4.0, 3.5, 4.5, 3.0, 3.5, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 3.5, 4.0, 5.0, 5.0, 4.0, 3.5, 3.5, 5.0, 2.5, 4.5, 4.5, 3.5, 3.5, 5.0, 5.0, 5.0, 3.5, 5.0, 5.0, 3.0, 5.0, 3.5, 5.0, 3.0, 2.5, 4.0, 4.5, 4.0]"
1310,[5.0]
1312,"[2.0, 3.0]"
103984,"[5.0, 2.0, 3.5]"
1318,[2.0]
1320,"[4.0, 3.0, 3.0, 1.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 3.5, 2.5, 4.0, 3.5, 3.5, 2.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.0, 4.0, 0.5, 3.0, 1.5, 4.0, 2.5, 4.0, 3.0, 3.0, 2.0, 2.5, 3.5, 4.0, 1.5, 5.0, 3.0, 4.0, 2.0, 3.5, 3.0, 4.0, 3.0, 3.0, 4.0]"
1321,"[4.5, 1.0, 4.0, 2.5, 3.0, 4.0, 4.0, 4.0, 3.0, 3.5, 2.0, 4.0, 4.0, 3.5, 5.0, 3.0, 3.5, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0]"
1322,"[2.0, 0.5, 2.0]"
1323,"[1.0, 2.0, 2.0]"
1324,"[2.0, 0.5, 1.0]"
1325,"[0.5, 2.0]"
1326,"[0.5, 0.5, 1.5, 2.0]"
1327,"[3.0, 1.0, 3.5, 3.0, 2.0, 3.0, 1.5, 2.0, 0.5, 2.0, 3.0, 3.0, 5.0, 2.0, 5.0]"
1328,"[0.5, 1.0]"
1329,"[3.5, 2.0]"
1330,"[2.0, 1.0, 2.0, 1.0]"
1331,[2.0]
1332,"[3.0, 4.0, 4.0]"
1333,"[3.0, 3.5, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 1.5, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.5, 4.0, 3.5, 4.0, 4.0, 3.5, 4.0, 3.5, 5.0, 4.5, 4.0, 1.0, 4.0, 3.5, 5.0, 3.0, 3.5, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 3.5]"
1334,"[4.0, 5.0, 2.0, 3.0, 2.0, 2.0]"
1335,[1.0]
1336,[1.0]
1337,[4.5]
1339,"[2.0, 3.0, 3.5, 2.0, 4.0, 2.0, 4.0, 5.0, 3.5, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.5, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.5, 4.0, 3.0, 3.0, 5.0, 3.5]"
1340,"[3.0, 3.5, 3.0]"
1341,"[4.5, 3.0]"
1342,"[2.0, 1.0, 2.0, 4.0, 4.0, 3.0, 3.5, 1.0, 2.5, 2.5, 2.0]"
1343,"[3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.5, 5.0, 5.0, 3.5, 4.0, 4.5, 5.0, 2.5, 4.0, 3.5, 3.5]"
1344,"[3.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 3.5, 3.5, 5.0, 4.5, 3.5, 4.0, 5.0]"
1345,"[3.0, 4.5, 3.0, 3.0, 3.0, 3.5, 4.5, 3.0, 3.5, 3.5, 3.0, 1.0, 3.0, 3.5, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.5, 4.5, 4.0, 3.5, 4.0, 3.5, 1.0, 4.0, 3.0, 4.0, 4.0, 1.0, 3.5, 5.0, 4.0, 3.0]"
1346,"[2.0, 4.0, 3.0, 4.0, 1.5, 1.0, 3.0, 4.0]"
1347,"[3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 1.5, 0.5, 1.0, 3.5, 3.0, 2.0, 3.0, 3.0, 2.0, 5.0, 3.5, 3.0, 1.5, 5.0, 3.5, 5.0, 1.5, 2.5, 3.5, 4.0, 3.5]"
1348,"[4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 4.0, 4.0, 3.5, 4.0, 4.0, 2.5, 3.0, 3.0, 2.5]"
1349,[5.0]
1350,"[4.5, 4.5, 3.0, 4.0, 3.5, 3.0, 3.0, 4.0, 4.5, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 2.5, 3.0, 4.0, 3.5]"
1351,"[3.0, 2.0, 2.0]"
1352,"[2.0, 2.5]"
1353,"[4.0, 3.0, 2.0, 4.5]"
1354,"[4.0, 5.0, 2.0, 4.0, 4.5, 5.0, 4.0]"
1355,"[2.0, 1.0, 3.0]"
1356,"[4.5, 3.0, 3.0, 3.5, 4.0, 4.0, 5.0, 4.0, 4.5, 4.0, 3.5, 5.0, 4.0, 3.5, 5.0, 4.0, 4.0, 2.0, 4.0, 5.0, 0.5, 2.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.5, 3.0, 4.0, 2.5, 3.5, 4.0, 3.0, 5.0, 5.0, 3.0, 0.5, 4.5, 4.0, 3.0, 5.0, 4.0, 5.0, 4.5, 4.0, 5.0, 5.0, 3.0, 2.0, 3.0, 3.0, 5.0, 5.0, 4.0, 3.5, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.5, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.5, 3.5, 4.0, 1.0]"
1357,"[5.0, 4.0, 0.5, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.5, 4.0, 3.5, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.5, 4.0, 4.0, 3.0, 4.0]"
1358,"[4.0, 3.0, 4.0, 4.0, 2.5, 4.0, 5.0, 1.0, 4.0, 5.0, 3.0, 4.0, 5.0, 0.5, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 5.0, 5.0, 4.0, 2.0, 4.0, 5.0, 2.0, 4.0, 5.0, 5.0, 2.5, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.5, 3.0, 5.0, 3.0, 4.0, 4.0, 4.5]"
1359,"[3.0, 3.0, 4.0, 3.0, 4.0, 1.0, 4.0, 5.0, 3.0, 3.5, 3.0, 0.5, 4.0, 0.5, 3.5, 2.0, 2.0, 2.5]"
1361,"[5.0, 4.0, 3.0, 4.0, 4.0, 4.5]"
1363,"[5.0, 3.0, 3.0, 2.5, 4.0]"
1365,"[3.0, 4.0, 3.0, 4.0, 4.0, 3.5]"
1366,"[4.0, 4.0, 5.0, 4.0, 2.5]"
1367,"[1.0, 3.0, 3.0, 3.0, 2.0, 2.5, 1.0, 1.0, 3.0, 3.0, 3.5, 2.5, 4.0, 3.0, 3.0, 3.0, 5.0, 2.5, 4.0, 3.5, 3.0, 3.0, 3.0, 3.5, 4.0, 3.5, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 3.0, 4.0, 3.0, 2.5, 5.0, 3.5, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0]"
1370,"[3.0, 3.5, 3.5, 3.5, 2.0, 4.5, 3.0, 2.0, 3.5, 2.5, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.5, 3.5, 5.0, 3.0, 4.0, 4.0, 4.0, 2.5, 3.5, 3.0, 4.0, 1.0, 3.5, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 2.0, 4.0, 4.0, 3.5, 3.0, 5.0, 4.0, 3.0, 2.5, 3.0, 4.0, 4.0, 4.5, 3.0, 5.0, 2.0, 4.0, 2.0, 3.5, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.5, 4.5, 4.0, 2.5, 3.0, 5.0]"
1371,"[3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 2.0, 3.0, 1.0, 2.0, 4.0, 4.0, 2.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.5, 4.5, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 0.5, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 3.0, 3.5]"
1372,"[5.0, 3.0, 5.0, 4.0, 4.0, 3.5, 5.0, 1.0, 1.0, 2.0, 5.0, 3.0, 3.0, 2.0, 2.5, 4.0, 0.5, 3.5, 4.0, 5.0, 4.0, 2.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.5, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0]"
1373,"[1.0, 4.0, 5.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 0.5, 2.5, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 1.5, 2.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 2.5, 3.0]"
1374,"[4.5, 5.0, 2.5, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 4.5, 4.5, 4.0, 3.0, 1.0, 4.0, 4.5, 5.0, 3.0, 3.5, 3.0, 3.5, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 2.0, 4.0, 4.0, 4.5, 5.0, 4.5, 4.5, 5.0, 5.0, 3.0, 4.5, 3.5, 4.0, 3.0, 4.0, 5.0, 4.0, 4.5, 4.0, 3.0, 1.0, 1.0]"
1375,"[3.5, 3.5, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.0, 2.0, 3.5, 4.0, 0.5, 5.0, 3.0, 3.0, 3.0, 3.5, 3.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 3.5, 3.5, 3.0, 3.0, 3.0, 4.0, 3.5, 4.0, 3.0]"
1376,"[4.0, 2.0, 3.0, 4.0, 4.0, 3.5, 3.0, 5.0, 1.0, 2.0, 5.0, 4.0, 5.0, 4.0, 5.0, 1.0, 4.0, 5.0, 5.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.5, 2.0, 5.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.5, 4.0, 3.5, 4.0, 3.5, 1.0]"
1377,"[3.0, 3.0, 2.0, 3.0, 2.0, 3.5, 2.5, 3.0, 4.0, 1.0, 4.5, 2.0, 3.0, 3.0, 3.5, 3.0, 4.0, 4.0, 1.0, 2.0, 3.0, 3.5, 5.0, 4.0, 3.0, 2.5, 3.0, 2.0, 2.0, 4.0, 3.5, 2.0, 2.0, 3.5, 3.0, 3.0, 2.0, 4.0, 1.0, 3.0, 3.0, 4.0, 2.0, 3.5, 3.5, 3.5, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 2.5, 3.0, 3.0, 4.5, 2.0, 4.0, 3.0, 2.5]"
1378,"[3.0, 5.0, 3.0, 4.0, 2.5, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.5, 3.0, 3.0, 4.0, 4.0, 3.5, 3.0, 3.0, 0.5, 2.0, 4.0, 4.0, 1.5, 1.0]"
1379,"[2.0, 5.0, 2.0, 5.0, 4.0, 3.0, 1.0, 2.0, 3.0, 4.0, 2.0]"
1380,"[3.0, 5.0, 2.5, 3.5, 4.0, 2.0, 4.0, 4.5, 3.0, 4.5, 4.5, 3.0, 1.0, 0.5, 4.5, 3.5, 2.5, 5.0, 3.0, 3.0, 2.5, 3.5, 1.0, 4.0, 2.5, 4.0, 0.5, 2.0, 4.0, 2.5, 3.5, 3.0, 0.5, 3.5, 3.5, 2.5, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 1.5, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.5, 4.5, 5.0, 2.0, 3.5, 3.0, 3.0, 3.0, 5.0, 3.0, 3.5, 4.0, 3.5]"
